Date;Time;CO(GT);PT08.S1(CO);C6H6(GT);PT08.S2(NMHC);NOx(GT);PT08.S3(NOx);NO2(GT);PT08.S4(NO2);PT08.S5(O3);T;RH;AH;C6H6(GT) predicted
10/03/2004;18.00.00;2,6;1360;11,9;1046;166;1056;113;1692;1268;13,6;48,9;0,7578;11,875054925755641
10/03/2004;19.00.00;2,0;1292;9,4;955;103;1174;92;1559;972;13,3;47,7;0,7255;9,392743289774316
10/03/2004;20.00.00;2,2;1402;9,0;939;131;1140;114;1555;1074;11,9;54,0;0,7502;8,987127560680749
10/03/2004;21.00.00;2,2;1376;9,2;948;172;1092;122;1584;1203;11,0;60,0;0,7867;9,199617259938893
10/03/2004;22.00.00;1,6;1272;6,5;836;131;1205;116;1490;1110;11,2;59,6;0,7888;6,499745555912156
10/03/2004;23.00.00;1,2;1197;4,7;750;89;1337;96;1393;949;11,2;59,2;0,7848;4,717745640347863
11/03/2004;00.00.00;1,2;1185;3,6;690;62;1462;77;1333;733;11,3;56,8;0,7603;3,6195622866781907
11/03/2004;01.00.00;1,0;1136;3,3;672;62;1453;76;1333;730;10,7;60,0;0,7702;3,3112223164341827
11/03/2004;02.00.00;0,9;1094;2,3;609;45;1579;60;1276;620;10,7;59,7;0,7648;2,3311175403112143
11/03/2004;05.00.00;0,7;1066;1,1;512;16;1918;28;1182;422;11,0;56,2;0,7366;1,1142297131537298
11/03/2004;06.00.00;0,7;1052;1,6;553;34;1738;48;1221;472;10,5;58,1;0,7353;1,5747473537528691
11/03/2004;07.00.00;1,1;1144;3,2;667;98;1490;82;1339;730;10,2;59,6;0,7417;3,223017192490934
11/03/2004;08.00.00;2,0;1333;8,0;900;174;1136;112;1517;1102;10,8;57,4;0,7408;8,008566797132668
11/03/2004;09.00.00;2,2;1351;9,5;960;129;1079;101;1583;1028;10,5;60,6;0,7691;9,527737245700862
11/03/2004;10.00.00;1,7;1233;6,3;827;112;1218;98;1446;860;10,8;58,4;0,7552;6,316709546975806
11/03/2004;11.00.00;1,5;1179;5,0;762;95;1328;92;1362;671;10,5;57,9;0,7352;4,953366023351135
11/03/2004;12.00.00;1,6;1236;5,2;774;104;1301;95;1401;664;9,5;66,8;0,7951;5,2018833300344385
11/03/2004;13.00.00;1,9;1286;7,3;869;146;1162;112;1537;799;8,3;76,4;0,8393;7,272924087754692
11/03/2004;14.00.00;2,9;1371;11,5;1034;207;983;128;1730;1037;8,0;81,1;0,8736;11,538995725289848
11/03/2004;15.00.00;2,2;1310;8,8;933;184;1082;126;1647;946;8,3;79,8;0,8778;8,82345809375689
11/03/2004;16.00.00;2,2;1292;8,3;912;193;1103;131;1591;957;9,7;71,2;0,8569;8,291088769035657
11/03/2004;17.00.00;2,9;1383;11,2;1020;243;1008;135;1719;1104;9,8;67,6;0,8185;11,135332859246718
11/03/2004;18.00.00;4,8;1581;20,8;1319;281;799;151;2083;1409;10,3;64,2;0,8065;20,817926618895886
11/03/2004;19.00.00;6,9;1776;27,4;1488;383;702;172;2333;1704;9,7;69,3;0,8319;27,374253998246527
11/03/2004;20.00.00;6,1;1640;24,0;1404;351;743;165;2191;1654;9,6;67,8;0,8133;24,01363801332624
11/03/2004;21.00.00;3,9;1313;12,8;1076;240;957;136;1707;1285;9,1;64,0;0,7419;12,743060214609793
11/03/2004;22.00.00;1,5;965;4,7;749;94;1325;85;1333;821;8,2;63,4;0,6905;4,701474614634592
11/03/2004;23.00.00;1,0;913;2,6;629;47;1565;53;1252;552;8,2;60,8;0,6657;2,6262957135299763
12/03/2004;00.00.00;1,7;1080;5,9;805;122;1254;97;1375;816;8,3;58,5;0,6438;5,84237986874897
12/03/2004;01.00.00;1,9;1044;6,4;829;133;1247;110;1378;832;7,7;59,7;0,6308;6,362182104639385
12/03/2004;02.00.00;1,4;988;4,1;718;82;1396;91;1304;692;7,1;61,8;0,6276;4,122689446406056
12/03/2004;05.00.00;0,6;847;1,0;501;30;1895;44;1155;394;6,3;65,0;0,6233;1,0026531048420004
12/03/2004;06.00.00;0,8;927;1,8;571;56;1685;71;1223;487;6,8;62,9;0,6234;1,8134056672066716
